game_id,player_id,pos,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,Team_abbrev,Opponent_abbrev,pass_target_yds,rush_yds_before_contact,rush_yac,rec_yac,Roof,Surface,Temperature,Humidity,Wind_Speed,game_year
201909080jax,SwaiGe00,TE,Geoff Swaim,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,0,5,JAX,KAN,0,0,0,14,outdoors,grass,91,54,6,2019
201909080jax,CharDJ00,WR,DJ Chark,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,146,1,69,JAX,KAN,0,0,0,40,outdoors,grass,91,54,6,2019
201909080jax,ConlCh00,WR,Chris Conley,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,97,1,21,JAX,KAN,0,0,0,28,outdoors,grass,91,54,6,2019
201909080mia,FitzRy00,QB,Ryan Fitzpatrick,MIA,14,29,185,1,1,2,5,49,66,1,8,0,8,0,0,0,0,0,MIA,BAL,402,8,0,0,outdoors,grass,91,56,8,2019
201909080mia,RoseJo01,QB,Josh Rosen,MIA,1,3,5,0,1,1,6,5,2.8,0,0,0,0,0,0,0,0,0,MIA,BAL,17,0,0,0,outdoors,grass,91,56,8,2019
201909080mia,EdwaGu00,RB,Gus Edwards,BAL,0,0,0,0,0,0,0,0,0,17,56,0,11,0,0,0,0,0,BAL,MIA,0,30,26,0,outdoors,grass,91,56,8,2019
201909080mia,HillJu00,RB,Justice Hill,BAL,0,0,0,0,0,0,0,0,0,7,27,0,13,0,0,0,0,0,BAL,MIA,0,19,8,0,outdoors,grass,91,56,8,2019
201909080mia,BrowMa04,WR,Marquise Brown,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,147,2,83,BAL,MIA,0,0,0,91,outdoors,grass,91,56,8,2019
201909080mia,AndrMa00,TE,Mark Andrews,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,108,1,39,BAL,MIA,0,0,0,34,outdoors,grass,91,56,8,2019
201909080mia,SneaWi00,WR,Willie Snead,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,41,1,33,BAL,MIA,0,0,0,1,outdoors,grass,91,56,8,2019
201909080mia,HursHa00,TE,Hayden Hurst,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,41,0,23,BAL,MIA,0,0,0,16,outdoors,grass,91,56,8,2019
201909080mia,BoylNi00,TE,Nick Boyle,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,0,12,BAL,MIA,0,0,0,14,outdoors,grass,91,56,8,2019
201909080mia,RobeSe00,WR,Seth Roberts,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,10,BAL,MIA,0,0,0,5,outdoors,grass,91,56,8,2019
201909080mia,BoykMi00,WR,Miles Boykin,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,5,BAL,MIA,0,0,0,0,outdoors,grass,91,56,8,2019
201909080mia,RicaPa00,FB,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,BAL,MIA,0,0,0,0,outdoors,grass,91,56,8,2019
201909080mia,JackLa00,QB,Lamar Jackson,BAL,17,20,324,5,0,1,1,83,158.3,3,6,0,4,0,0,0,0,0,BAL,MIA,224,4,2,0,outdoors,grass,91,56,8,2019
201909080mia,GrifRo01,QB,Robert Griffin III,BAL,6,6,55,1,0,0,0,12,144.4,4,9,0,4,0,0,0,0,0,BAL,MIA,38,3,6,0,outdoors,grass,91,56,8,2019
201909080mia,IngrMa01,RB,Mark Ingram,BAL,0,0,0,0,0,0,0,0,0,14,107,2,49,0,0,0,0,0,BAL,MIA,0,41,66,0,outdoors,grass,91,56,8,2019
201909080mia,LeviAn00,SS,Anthony Levine,BAL,0,0,0,0,0,0,0,0,0,1,60,0,60,0,0,0,0,0,BAL,MIA,0,60,0,0,outdoors,grass,91,56,8,2019
201909080mia,MoorCh00,WR,Chris Moore,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,MIA,0,0,0,0,outdoors,grass,91,56,8,2019
201909080mia,OLeaNi00,TE,Nick O'Leary,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,BAL,0,0,0,0,outdoors,grass,91,56,8,2019
201909080mia,SmytDu00,TE,Durham Smythe,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,BAL,0,0,0,0,outdoors,grass,91,56,8,2019
201909080mia,CoxxCh01,FB,Chandler Cox,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,BAL,0,0,0,0,outdoors,grass,91,56,8,2019
201909080mia,ParkDe01,WR,DeVante Parker,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,75,0,49,MIA,BAL,0,0,0,0,outdoors,grass,91,56,8,2019
201909080mia,GesiMi00,TE,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,31,0,26,MIA,BAL,0,0,0,14,outdoors,grass,91,56,8,2019
201909080mia,WillPr01,WR,Preston Williams,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,24,1,11,MIA,BAL,0,0,0,0,outdoors,grass,91,56,8,2019
201909080mia,HurnAl01,WR,Allen Hurns,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,22,0,22,MIA,BAL,0,0,0,0,outdoors,grass,91,56,8,2019
201909080mia,GranJa00,WR,Jakeem Grant,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,-3,0,-3,MIA,BAL,0,0,0,0,outdoors,grass,91,56,8,2019
201909080mia,BallKa00,RB,Kalen Ballage,MIA,0,0,0,0,0,0,0,0,0,5,-1,0,6,1,1,13,0,13,MIA,BAL,0,-3,2,18,outdoors,grass,91,56,8,2019
201909080mia,DrakKe00,RB,Kenyan Drake,MIA,0,0,0,0,0,0,0,0,0,4,12,0,9,3,2,15,0,10,MIA,BAL,0,6,6,11,outdoors,grass,91,56,8,2019
201909080mia,WilsAl02,WR,Albert Wilson,MIA,0,0,0,0,0,0,0,0,0,1,1,0,1,4,2,13,0,12,MIA,BAL,0,1,0,8,outdoors,grass,91,56,8,2019
201909080mia,WaltMa00,RB,Mark Walton,MIA,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,MIA,BAL,0,0,1,0,outdoors,grass,91,56,8,2019
201909080min,DiggSt00,WR,Stefon Diggs,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,31,MIN,ATL,0,0,0,8,dome,sportturf,72,45,0,2019
201909080min,BeebCh00,WR,Chad Beebe,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,9,MIN,ATL,0,0,0,9,dome,sportturf,72,45,0,2019
201909080min,JohnOl00,WR,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,ATL,0,0,0,0,dome,sportturf,72,45,0,2019
201909080min,DillBr00,TE,Brandon Dillon,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,ATL,0,0,0,0,dome,sportturf,72,45,0,2019
201909080min,RudoKy00,TE,Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,MIN,ATL,0,0,0,0,dome,sportturf,72,45,0,2019
201909080min,HamxC.00,FB,C.J. Ham,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,ATL,0,0,0,0,dome,sportturf,72,45,0,2019
201909080min,RyanMa00,QB,Matt Ryan,ATL,33,46,304,2,2,4,32,23,85.8,2,24,0,12,0,0,0,0,0,ATL,MIN,360,21,3,0,dome,sportturf,72,45,0,2019
201909080min,SmitIt00,RB,Ito Smith,ATL,0,0,0,0,0,0,0,0,0,6,31,0,16,1,1,9,0,9,ATL,MIN,0,20,11,8,dome,sportturf,72,45,0,2019
201909080min,FreeDe00,RB,Devonta Freeman,ATL,0,0,0,0,0,0,0,0,0,8,19,0,5,4,3,12,0,7,ATL,MIN,0,8,11,7,dome,sportturf,72,45,0,2019
201909080min,HoopAu00,TE,Austin Hooper,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,77,0,16,ATL,MIN,0,0,0,32,dome,sportturf,72,45,0,2019
201909080min,RidlCa00,WR,Calvin Ridley,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,64,1,20,ATL,MIN,0,0,0,12,dome,sportturf,72,45,0,2019
201909080min,SanuMo00,WR,Mohamed Sanu,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,57,0,23,ATL,MIN,0,0,0,30,dome,sportturf,72,45,0,2019
201909080min,HardJu00,WR,Justin Hardy,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,41,0,23,ATL,MIN,0,0,0,18,dome,sportturf,72,45,0,2019
201909080min,BoonMi00,RB,Mike Boone,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,ATL,0,0,0,0,dome,sportturf,72,45,0,2019
201909080min,StocLu00,TE,Luke Stocker,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,ATL,MIN,0,0,0,0,dome,sportturf,72,45,0,2019
201909080min,GageRu00,WR,Russell Gage,ATL,0,0,0,0,0,0,0,0,0,1,-1,0,-1,2,1,13,0,13,ATL,MIN,0,-1,0,0,dome,sportturf,72,45,0,2019
201909080min,CousKi00,QB,Kirk Cousins,MIN,8,10,98,1,0,1,1,31,140.8,6,4,1,3,0,0,0,0,0,MIN,ATL,51,1,3,0,dome,sportturf,72,45,0,2019
201909080min,CookDa01,RB,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0,21,111,2,22,2,2,9,0,8,MIN,ATL,0,41,70,7,dome,sportturf,72,45,0,2019
201909080min,MattAl01,RB,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0,9,49,0,23,0,0,0,0,0,MIN,ATL,0,27,22,0,dome,sportturf,72,45,0,2019
201909080min,AbduAm00,RB,Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,0,2,8,0,6,0,0,0,0,0,MIN,ATL,0,6,2,0,dome,sportturf,72,45,0,2019
201909080min,ThieAd00,WR,Adam Thielen,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,1,23,MIN,ATL,0,0,0,18,dome,sportturf,72,45,0,2019
201909080min,SmitKe03,FB,Keith Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,MIN,0,0,0,0,dome,sportturf,72,45,0,2019
201909080min,GrahJa01,TE,Jaeden Graham,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,MIN,0,0,0,0,dome,sportturf,72,45,0,2019
201909080min,SmitIr01,TE,Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,ATL,0,0,0,0,dome,sportturf,72,45,0,2019
201909080min,JoneJu02,WR,Julio Jones,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,31,1,10,ATL,MIN,0,0,0,11,dome,sportturf,72,45,0,2019
201909080nwe,GordJo02,WR,Josh Gordon,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,73,1,44,NWE,PIT,0,0,0,24,outdoors,grass,66,62,2,2019
201909080nwe,OlszGu00,WR,Gunner Olszewski,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWE,PIT,0,0,0,0,outdoors,grass,66,62,2,2019
201909080nwe,BoldBr00,RB,Brandon Bolden,NWE,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0,0,NWE,PIT,0,7,0,0,outdoors,grass,66,62,2,2019
201909080nwe,DorsPh00,WR,Phillip Dorsett,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,95,2,58,NWE,PIT,0,0,0,22,outdoors,grass,66,62,2,2019
201909080nwe,JohnDi01,WR,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,25,0,9,PIT,NWE,0,0,0,21,outdoors,grass,66,62,2,2019
201909080nwe,MeyeJa01,WR,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,22,NWE,PIT,0,0,0,5,outdoors,grass,66,62,2,2019
201909080nwe,IzzoRy00,TE,Ryan Izzo,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,NWE,PIT,0,0,0,1,outdoors,grass,66,62,2,2019
201909080nwe,SwitRy00,WR,Ryan Switzer,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,29,0,8,PIT,NWE,0,0,0,17,outdoors,grass,66,62,2,2019
201909080nwe,GrimXa00,TE,Xavier Grimble,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,NWE,0,0,0,0,outdoors,grass,66,62,2,2019
201909080nwe,DeveJa00,FB,James Develin,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWE,PIT,0,0,0,0,outdoors,grass,66,62,2,2019
201909080nwe,RoetBe00,QB,Ben Roethlisberger,PIT,27,47,276,0,1,1,0,45,65.6,1,7,0,7,0,0,0,0,0,PIT,NWE,465,7,0,0,outdoors,grass,66,62,2,2019
201909080nwe,ConnJa00,RB,James Conner,PIT,0,0,0,0,0,0,0,0,0,10,21,0,5,4,4,44,0,23,PIT,NWE,0,15,6,41,outdoors,grass,66,62,2,2019
201909080nwe,SamuJa00,RB,Jaylen Samuels,PIT,0,0,0,0,0,0,0,0,0,2,4,0,2,2,1,2,0,2,PIT,NWE,0,1,3,3,outdoors,grass,66,62,2,2019
201909080nwe,SmitJu00,WR,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,78,0,26,PIT,NWE,0,0,0,26,outdoors,grass,66,62,2,2019
201909080nwe,WashJa00,WR,James Washington,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,51,0,45,PIT,NWE,0,0,0,9,outdoors,grass,66,62,2,2019
201909080nwe,McDoVa00,TE,Vance McDonald ,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,40,0,21,PIT,NWE,0,0,0,20,outdoors,grass,66,62,2,2019
201909080nwe,BradTo00,QB,Tom Brady,NWE,24,36,341,3,0,1,7,58,124.9,0,0,0,0,0,0,0,0,0,NWE,PIT,286,0,0,0,outdoors,grass,66,62,2,2019
201909080nwe,EdelJu00,WR,Julian Edelman,NWE,1,1,32,0,0,0,0,32,118.7,1,8,0,8,11,6,83,0,24,NWE,PIT,-6,5,3,37,outdoors,grass,66,62,2,2019
201909080nwe,MoncDo00,WR,Donte Moncrief,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,3,PIT,NWE,0,0,0,3,outdoors,grass,66,62,2,2019
201909080nwe,HoltJo00,WR,Johnny Holton,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,PIT,NWE,0,0,0,0,outdoors,grass,66,62,2,2019
201909080nwe,MichSo00,RB,Sony Michel,NWE,0,0,0,0,0,0,0,0,0,15,14,0,5,0,0,0,0,0,NWE,PIT,0,7,7,0,outdoors,grass,66,62,2,2019
201909080nwe,BurkRe00,RB,Rex Burkhead,NWE,0,0,0,0,0,0,0,0,0,8,44,0,11,8,5,41,0,17,NWE,PIT,0,32,12,31,outdoors,grass,66,62,2,2019
201909080nwe,WhitJa02,RB,James White,NWE,0,0,0,0,0,0,0,0,0,4,26,0,9,7,5,56,0,32,NWE,PIT,0,22,4,54,outdoors,grass,66,62,2,2019
201909080nyj,AlleJo02,QB,Josh Allen,BUF,24,37,254,1,2,1,12,38,71.2,10,38,1,8,0,0,0,0,0,BUF,NYJ,324,22,16,0,outdoors,fieldturf ,77,46,6,2019
201909080nyj,SingDe00,RB,Devin Singletary,BUF,0,0,0,0,0,0,0,0,0,4,70,0,23,6,5,28,0,12,BUF,NYJ,0,62,8,29,outdoors,fieldturf ,77,46,6,2019
201909080nyj,GoreFr00,RB,Frank Gore,BUF,0,0,0,0,0,0,0,0,0,11,20,0,9,0,0,0,0,0,BUF,NYJ,0,5,15,0,outdoors,fieldturf ,77,46,6,2019
201909080nyj,BeasCo00,WR,Cole Beasley,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,40,0,10,BUF,NYJ,0,0,0,21,outdoors,fieldturf ,77,46,6,2019
201909080nyj,SweeTo00,TE,Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,29,BUF,NYJ,0,0,0,11,outdoors,fieldturf ,77,46,6,2019
201909080nyj,JoneZa00,WR,Zay Jones,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,18,0,20,BUF,NYJ,0,0,0,1,outdoors,fieldturf ,77,46,6,2019
201909080nyj,BrowJo02,WR,John Brown,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,123,1,38,BUF,NYJ,0,0,0,40,outdoors,fieldturf ,77,46,6,2019
201909080nyj,KnoxDa00,TE,Dawson Knox,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,BUF,NYJ,0,0,0,0,outdoors,fieldturf ,77,46,6,2019
201909080nyj,DarnSa00,QB,Sam Darnold,NYJ,28,41,175,1,0,4,20,19,84.9,1,0,0,0,0,0,0,0,0,NYJ,BUF,223,0,0,0,outdoors,fieldturf ,77,46,6,2019
201909080nyj,BellLe00,RB,Le'Veon Bell,NYJ,0,0,0,0,0,0,0,0,0,17,60,0,12,9,6,32,1,11,NYJ,BUF,0,9,51,29,outdoors,fieldturf ,77,46,6,2019
201909080nyj,DiMaPa00,FB,Patrick DiMarco,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,5,BUF,NYJ,0,0,0,1,outdoors,fieldturf ,77,46,6,2019
201909080nyj,SmitLe00,TE,Lee Smith,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,NYJ,0,0,0,0,outdoors,fieldturf ,77,46,6,2019
201909080nyj,FostRo01,WR,Robert Foster,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,NYJ,0,0,0,0,outdoors,fieldturf ,77,46,6,2019
201909080nyj,McKeIs00,WR,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,NYJ,0,0,0,0,outdoors,fieldturf ,77,46,6,2019
201909080nyj,YeldT.00,RB,T.J. Yeldon,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,NYJ,0,0,0,0,outdoors,fieldturf ,77,46,6,2019
201909080nyj,WescTr00,TE,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,BUF,0,0,0,0,outdoors,fieldturf ,77,46,6,2019
201909080nyj,BrowDa04,TE,Daniel Brown,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,BUF,0,0,0,0,outdoors,fieldturf ,77,46,6,2019
201909080nyj,CannTr00,RB,Trenton Cannon,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,BUF,0,0,0,0,outdoors,fieldturf ,77,46,6,2019
201909080nyj,AndeRo04,WR,Robby Anderson,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,23,0,9,NYJ,BUF,0,0,0,-4,outdoors,fieldturf ,77,46,6,2019
201909080nyj,BellJo02,WR,Josh Bellamy,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,15,NYJ,BUF,0,0,0,4,outdoors,fieldturf ,77,46,6,2019
201909080nyj,CrowJa00,WR,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,0,1,4,0,4,17,14,99,0,19,NYJ,BUF,0,0,4,67,outdoors,fieldturf ,77,46,6,2019
201909080nyj,MontTy01,RB,Ty Montgomery,NYJ,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,NYJ,BUF,0,4,0,0,outdoors,fieldturf ,77,46,6,2019
201909080nyj,GrifRy00,TE,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,11,NYJ,BUF,0,0,0,12,outdoors,fieldturf ,77,46,6,2019
201909080nyj,EnunQu00,WR,Quincy Enunwa,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-4,0,8,NYJ,BUF,0,0,0,-4,outdoors,fieldturf ,77,46,6,2019
201909080phi,KeenCa00,QB,Case Keenum,WAS,30,44,380,3,0,1,10,69,117.6,0,0,0,0,0,0,0,0,0,WAS,PHI,324,0,0,0,outdoors,grass,79,49,4,2019
201909080phi,GuicDe00,RB,Derrius Guice,WAS,0,0,0,0,0,0,0,0,0,10,18,0,5,3,3,20,0,8,WAS,PHI,0,2,16,21,outdoors,grass,79,49,4,2019
201909080phi,ThomCh03,RB,Chris Thompson,WAS,0,0,0,0,0,0,0,0,0,3,10,0,7,10,7,68,0,18,WAS,PHI,0,7,3,44,outdoors,grass,79,49,4,2019
201909080phi,SandMi01,RB,Miles Sanders,PHI,0,0,0,0,0,0,0,0,0,11,25,0,19,2,1,2,0,2,PHI,WAS,0,3,22,1,outdoors,grass,79,49,4,2019
201909080phi,JeffAl00,WR,Alshon Jeffery,PHI,0,0,0,0,0,0,0,0,0,1,2,1,2,7,5,49,1,16,PHI,WAS,0,1,1,10,outdoors,grass,79,49,4,2019
201909080phi,JackDe00,WR,DeSean Jackson,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,154,2,53,PHI,WAS,0,0,0,15,outdoors,grass,79,49,4,2019
201909080phi,ErtzZa00,TE,Zach Ertz,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,54,0,26,PHI,WAS,0,0,0,21,outdoors,grass,79,49,4,2019
201909080phi,McLaTe00,WR,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,125,1,69,WAS,PHI,0,0,0,34,outdoors,grass,79,49,4,2019
201909080phi,DaviVe00,TE,Vernon Davis,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,59,1,48,WAS,PHI,0,0,0,54,outdoors,grass,79,49,4,2019
201909080phi,RichPa01,WR,Paul Richardson,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,36,0,17,WAS,PHI,0,0,0,4,outdoors,grass,79,49,4,2019
201909080phi,QuinTr00,WR,Trey Quinn,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,33,1,14,WAS,PHI,0,0,0,17,outdoors,grass,79,49,4,2019
201909080phi,HarmKe00,WR,Kelvin Harmon,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,21,WAS,PHI,0,0,0,5,outdoors,grass,79,49,4,2019
201909080phi,SpriJe00,TE,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,WAS,PHI,0,0,0,7,outdoors,grass,79,49,4,2019
201909080phi,WentCa00,QB,Carson Wentz,PHI,28,39,313,3,0,1,0,53,121,4,5,0,2,0,0,0,0,0,PHI,WAS,343,2,3,0,outdoors,grass,79,49,4,2019
201909080phi,SproDa00,RB,Darren Sproles,PHI,0,0,0,0,0,0,0,0,0,9,47,0,17,3,3,16,0,7,PHI,WAS,0,29,18,19,outdoors,grass,79,49,4,2019
201909080phi,HowaJo00,RB,Jordan Howard,PHI,0,0,0,0,0,0,0,0,0,6,44,0,17,3,2,11,0,6,PHI,WAS,0,21,23,8,outdoors,grass,79,49,4,2019
201909080phi,SimsSt00,WR,Steven Sims,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,PHI,0,0,0,0,outdoors,grass,79,49,4,2019
201909080phi,HollMa00,WR,Mack Hollins,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,WAS,0,0,0,0,outdoors,grass,79,49,4,2019
201909080phi,ArceJJ00,WR,JJ Arcega-Whiteside,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,WAS,0,0,0,0,outdoors,grass,79,49,4,2019
201909080phi,ClemCo00,RB,Corey Clement,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,WAS,0,0,0,0,outdoors,grass,79,49,4,2019
201909080phi,GoedDa00,TE,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,0,9,PHI,WAS,0,0,0,10,outdoors,grass,79,49,4,2019
201909080phi,AghoNe00,WR,Nelson Agholor,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,0,7,PHI,WAS,0,0,0,10,outdoors,grass,79,49,4,2019
201909080phi,ElliAl01,TE,Alex Ellis,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,WAS,0,0,0,0,outdoors,grass,79,49,4,2019
201909080sdg,BrisJa00,QB,Jacoby Brissett,IND,21,27,190,2,0,2,17,25,120.7,3,9,0,6,0,0,0,0,0,IND,LAC,158,9,0,0,outdoors,grass,77,52,10,2019
201909080sdg,MackMa00,RB,Marlon Mack,IND,0,0,0,0,0,0,0,0,0,25,174,1,63,0,0,0,0,0,IND,LAC,0,99,75,0,outdoors,grass,77,52,10,2019
201909080sdg,HiltT.00,WR,T.Y. Hilton,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,87,2,19,IND,LAC,0,0,0,44,outdoors,grass,77,52,10,2019
201909080sdg,CainDe00,WR,Deon Cain,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,25,IND,LAC,0,0,0,7,outdoors,grass,77,52,10,2019
201909080sdg,HineNy00,RB,Nyheim Hines,IND,0,0,0,0,0,0,0,0,0,4,13,0,6,4,4,4,0,8,IND,LAC,0,11,2,23,outdoors,grass,77,52,10,2019
201909080sdg,CampPa00,WR,Parris Campbell,IND,0,0,0,0,0,0,0,0,0,1,7,0,7,1,1,1,0,1,IND,LAC,0,5,2,5,outdoors,grass,77,52,10,2019
201909080sdg,EbroEr00,TE,Eric Ebron,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,0,8,IND,LAC,0,0,0,0,outdoors,grass,77,52,10,2019
201909080sdg,AlieMo00,TE,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,IND,LAC,0,0,0,0,outdoors,grass,77,52,10,2019
201909080sdg,FuncDe00,WR,Devin Funchess,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,32,0,16,IND,LAC,0,0,0,6,outdoors,grass,77,52,10,2019
201909080sdg,DoylJa00,TE,Jack Doyle,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,0,20,IND,LAC,0,0,0,13,outdoors,grass,77,52,10,2019
201909080sdg,JackJu01,RB,Justin Jackson,LAC,0,0,0,0,0,0,0,0,0,6,57,0,24,3,1,4,0,4,LAC,IND,0,42,15,9,outdoors,grass,77,52,10,2019
201909080sdg,WattDe00,FB,Derek Watt,LAC,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,LAC,IND,0,4,0,0,outdoors,grass,77,52,10,2019
201909080sdg,AlleKe00,WR,Keenan Allen,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,123,1,28,LAC,IND,0,0,0,26,outdoors,grass,77,52,10,2019
